Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Malaysia,166.4374099,154.1342113,138.9322108,142.435483,139.471887,134.8193684,134.3205813,130.9753598,126.5607443
Maldives,70.87891905,75.66759335,48.24685417,49.77868472,65.30174103,64.7465891,62.65228739,62.02818265,53.31320036
Mali,45.92731706,55.74958414,41.8420282,50.79031975,44.12073157,49.2993731,46.3975687,46.51930349,49.74813361
Malta,104.542246,97.82167935,86.00997048,98.93529985,112.3438292,117.8675288,96.38922557,86.89896147,81.38344926
Marshall Islands,78.4605028,78.67073939,82.42829295,110.5055432,103.9476441,133.247845,111.1106452,104.3024487,103.5070527
Mauritania,85.97582645,93.72551134,77.96997902,92.29072524,100.7093062,110.4185821,99.50688216,84.98045089,68.87707089
Mauritius,75.23222834,70.42184612,62.12461899,66.44712932,66.9694614,68.58858252,68.14603265,67.98279967,63.73521243
Mexico,53.86513665,55.35115069,52.65411755,57.89112169,60.67661122,63.31098304,61.09283872,62.26545294,68.20517283
"Micronesia, Fed. Sts.",63.54831706,69.42936509,70.22942371,66.75559185,84.02519661,75.36503227,70.41848421,60.70011453,63.41017521
Moldova,114.3260575,107.1905341,83.85543489,92.86205928,105.6005978,101.2370254,99.19039574,95.90680178,91.41396951
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,94.59976782,109.4587067,88.0024363,85.91996129,109.6649559,90.48489013,84.46031194,90.05837109,72.060199
Montenegro,95.22307722,95.64661908,64.93062008,63.26150047,69.88623351,68.62353324,63.89939712,61.25311625,58.99970264
Morocco,59.90553935,67.78985833,50.52391373,57.01998397,65.03486292,67.48772625,62.87020494,63.77314455,59.7255429
Mozambique,58.31082803,57.94795497,54.17466546,74.84559464,75.51709788,86.30292894,88.16396864,80.77920744,79.38331591
Myanmar,47.06706602,34.95771232,29.8301249,27.09026981,30.43985318,30.16178561,38.61855435,42.29231688,47.4370007
Namibia,73.69544728,88.14387006,91.55181417,85.0501169,88.63561722,89.46333632,96.31768191,102.4356804,101.6664886
Nauru,..,..,..,..,..,..,..,..,..
Nepal,38.64107691,36.09927195,40.50574786,37.42616124,35.3889903,37.00841768,38.65685252,42.24420419,34.43233281
Netherlands,124.296658,130.1877891,109.6873711,130.4008917,141.142043,149.8649521,145.5269697,143.4812787,142.8747507
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,42.11161496,48.73168682,41.62482495,42.30644451,44.38596749,42.8839793,41.51019571,41.92434163,40.38675668
Nicaragua,83.1885494,85.46933264,76.15414098,91.83065211,107.2934337,108.8492097,104.5363653,101.6080313,93.47734234
Niger,42.22436636,48.23726552,59.29086067,63.40498492,53.67309744,48.25552952,47.02668101,44.19128315,42.44195851
Nigeria,60.94052722,65.47199443,53.48564863,34.74622356,41.7735493,35.94720054,30.75929511,27.12406124,20.66243892
Northern Mariana Islands,67.0575693,29.28647497,9.937106918,11.88986233,12.55115962,12.51664447,13.26530612,15.0295858,14.14790997
Norway,54.01672539,56.65443406,48.04383174,48.46701355,50.35634123,48.65673209,46.95864846,46.88934049,46.60287255
Oman,96.74803694,99.91952987,94.21186383,96.47412575,104.6708159,105.3255585,113.795204,98.74994926,87.25765828
Pakistan,33.09201231,36.83707974,29.25397985,33.37885854,32.48993233,30.60469376,30.17391763,29.5218684,24.35139828
Palau,65.21583984,71.21749364,51.291367,61.73940506,67.56739871,70.15315551,76.99193289,71.57590014,52.64687444
Panama,105.3990342,104.2040641,92.47837629,95.87271935,105.7677426,97.70049633,86.24004944,74.03727777,60.04723786
Papua New Guinea,79.89840767,79.02886462,65.44337151,68.00812676,64.87885145,54.74141997,56.58637024,57.64541331,53.9047673
Paraguay,76.71675847,83.44246325,75.45214211,82.56540199,80.19674286,76.59150735,74.56483365,70.60759104,68.36735047
Peru,47.43229205,50.57738768,40.36916849,44.62416197,48.97659689,46.69404311,43.00349994,40.72560024,38.23188705
Philippines,72.61745453,62.85893516,50.08687414,55.09463245,49.96704879,46.96221273,45.02839039,45.61698144,44.05468292
Poland,71.25367295,71.04740724,64.94020571,70.47830099,75.52005575,76.8430758,78.70855121,81.42473393,82.92312136
Portugal,56.04851163,57.84299743,47.53862533,53.35840239,58.1931727,60.32269019,61.28170063,61.95334349,61.2838565
Puerto Rico,..,..,..,..,..,..,..,..,..
Qatar,82.10632755,82.59489761,74.57087954,78.48665509,86.02929617,89.47085145,82.47117338,78.42533032,66.75176247
Romania,64.5936524,64.16907153,56.67751265,66.48155982,75.26631423,74.59182872,72.7313695,73.95644531,73.33094156
Russian Federation,44.46308123,45.96860465,40.50166056,42.57703062,41.22716658,39.12223823,37.57322123,38.99300082,39.12819654
Rwanda,24.76958401,29.65985553,28.69216406,29.93278281,38.56148982,39.51035636,39.41750846,39.81131743,37.06196954
Samoa,65.89715738,55.87297741,49.29321748,59.10892323,55.71482689,52.62525119,53.2669556,54.6231619,53.42258472
San Marino,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,58.89907012,66.31008666,59.31178238,62.33450164,62.06929957,56.81647271,54.46355808,53.57841286,48.4856929
Saudi Arabia,77.78137761,82.45454935,67.08639808,67.77756873,73.93573946,73.91470033,72.86262091,68.23998083,58.0314144
Senegal,58.00134005,64.72259046,52.51896393,53.62126998,58.72248739,63.02766459,62.03713827,60.45887845,60.16586935
Serbia,69.46887313,71.66752267,57.23703555,67.22956031,68.09471402,74.0112383,77.2345554,80.19257714,85.01027279
Seychelles,117.9725462,156.8299873,140.3580384,142.7422273,143.7656838,138.1604589,117.6750469,118.1999722,97.76937393
Sierra Leone,31.96233493,29.92689516,30.15944713,42.46955462,70.22036194,71.68583609,75.13532803,62.21539204,48.02627979
Singapore,312.5118864,342.2827437,267.9807118,280.2863957,281.3043907,272.5516848,258.921678,251.6856091,216.7435905
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,138.0372604,144.5843441,125.6176151,144.9029609,162.6305612,169.1500793,170.0722053,166.8314561,169.9247044
Slovenia,128.1537664,128.0129054,104.8551473,123.4933727,136.8926481,138.4972231,140.0611374,140.0944594,143.4255521
Solomon Islands,88.77695619,88.48347624,72.41637383,93.52378017,100.0308755,96.1638748,96.61306783,82.78441367,76.92615484
Somalia,..,..,..,..,..,..,..,..,..
South Africa,52.91503934,63.53959087,45.66711695,50.14219958,55.95032362,57.21460558,60.65360183,60.98637645,58.59668155
South Sudan,..,..,..,..,..,..,..,..,..
Spain,43.43814774,42.95349829,34.72458191,40.61374336,45.90899818,47.34877637,48.34814213,49.63720029,49.63255501
Sri Lanka,58.8576315,55.03021881,41.34956951,38.98335753,46.7203542,41.74801033,37.96021604,38.70485297,36.57160699
St. Kitts and Nevis,45.40732876,50.90625749,46.10395457,42.81254178,38.70564935,36.98118534,38.64500826,38.36958838,40.10934955
St. Lucia,55.72690889,63.93301744,54.34524559,63.4606471,59.60595598,57.49088834,53.34590167,50.76927119,45.50982956
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,57.43830222,61.16901806,56.68117606,55.70574532,54.74676829,57.59410699,58.12421592,56.31541413,50.24895494
Sudan,38.46329938,38.5537914,33.76825845,32.67930387,28.85797452,19.51808266,20.40880891,16.6338841,13.04923057
Suriname,81.83815166,86.25413838,72.0423676,78.35977772,92.81866222,94.14257028,89.19775043,79.33433561,76.24227961
Swaziland,103.1889419,95.6257014,96.07819245,84.70799037,80.07468231,78.23656107,78.66205505,84.3788606,79.65973171
Sweden,66.01731932,68.45395748,58.33878702,62.96253984,64.6391114,61.92174433,56.70201382,56.96609436,55.94430775
Switzerland,69.44139566,69.32863851,60.54446322,63.70345147,63.32933887,91.07564284,98.67192745,82.7636218,79.92614662
Syrian Arab Republic,64.84552928,..,..,..,..,..,..,..,..
Tajikistan,105.47124,90.69938181,71.89302048,68.27504563,68.41918174,67.31123391,62.45095923,57.1083094,55.08661536
Tanzania,34.77116917,39.54840274,32.87386537,37.96733538,45.85297352,42.0106574,37.55628911,34.48529101,34.4522783
Thailand,111.7479874,122.519931,101.5692176,110.2963895,121.7204856,120.2889323,113.8832253,111.9920648,104.4512287
Timor-Leste,35.94919419,42.69243679,38.62578797,29.37231664,31.51210252,58.4411641,61.02546099,60.24490494,57.76831622
Togo,75.84856311,74.66580661,76.24254179,83.79961145,89.61600759,95.54143992,105.1562717,85.99968402,81.09602502
Tonga,50.33266522,50.66291543,47.94941325,45.20614101,49.0106844,45.46379775,47.79377016,53.56523538,52.09028308
Trinidad and Tobago,97.30514346,101.3331922,83.86567536,78.80367662,96.15393006,85.81080739,118.6779805,98.72496355,86.07159278
Tunisia,88.06597093,97.99750184,77.18642146,87.72100779,91.24321841,92.08318089,89.46280741,87.38197288,79.46376118
Turkey,41.03976482,43.6968715,37.7064828,38.79214331,45.13245188,44.50972366,42.44328786,42.79607558,40.83224095
Turkmenistan,99.10720444,91.03950859,58.3742688,54.0225599,70.46750285,75.07633359,68.37163088,63.18322531,61.45315155
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..
Tuvalu,58.164197,87.80061752,52.7654321,71.52571742,69.77764673,52.62847632,54.09896534,60.08906689,113.398479
Uganda,39.29142795,43.89453129,32.00515337,31.12447468,38.6085545,36.32018757,33.43656628,30.53829823,28.80740976
Ukraine,77.01433753,84.72007432,72.73788468,82.63097731,92.58047559,87.13607825,76.98700961,81.29305377,81.48480522
United Arab Emirates,120.6323765,131.9321762,134.8860433,130.743562,143.9122045,153.4077978,158.2881159,155.0108115,139.963995
United Kingdom,35.13230355,39.09099496,36.67792398,41.2528621,45.17561225,43.8758435,43.82225557,39.55471313,37.65365918
United States,21.88618514,23.48683521,18.45749965,21.70274102,24.15614036,24.03073811,23.41700158,23.18780567,21.06911148
Uruguay,43.33603951,49.43407975,38.88546001,38.09387726,38.85984382,39.71825853,35.99636544,36.02040025,32.22360433
Uzbekistan,64.40111741,66.24499395,58.6478786,51.82573086,51.67383253,44.85474389,43.57389879,38.84752726,32.13569135
Vanuatu,53.05204806,60.90677723,57.50076852,47.63498263,46.91436476,44.92563756,43.89130231,45.84195664,54.63448887
"Venezuela, RB",50.38833918,46.04191798,30.06268013,26.63974625,44.49255095,38.99196594,37.06837332,24.43883541,..
Vietnam,143.6983188,144.6566207,119.8373322,135.4893887,150.2555494,146.5213703,154.2239737,160.0746272,169.8446118
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",68.3842682,67.37038437,61.45496831,56.15397369,64.04611735,60.95247567,53.37838772,45.900185,20.06947599
Zambia,61.35348782,56.72073687,53.12796934,61.78513351,68.96277145,71.24472374,75.56723112,71.7119059,73.30524291
Zimbabwe,93.53829697,116.629226,59.9530693,69.01328948,65.39783617,58.15295537,50.52619653,45.70960987,41.11764819
Afghanistan,125.1214305,128.556538,139.4793987,145.4629422,144.9023904,141.14419,141.0918281,142.845162,152.3432121
Albania,91.03417513,90.27902587,90.49338659,94.47751488,93.94748893,95.41573988,94.90548368,93.24694871,92.29086879
Algeria,68.95544215,123.2771075,91.39382914,122.9649265,141.6252662,129.2474036,128.7482378,151.85722,98.33655016
American Samoa,169.4374876,149.3098313,150.8712087,154.0277553,133.4045594,134.4197518,134.8324755,137.5953406,158.1249663
Andorra,107.5912252,104.3109078,107.8131898,102.5487049,96.68225482,96.060978,95.42049084,95.94709863,103.0976999
Angola,296.0316467,432.9259946,171.7854117,216.1052783,280.7405689,275.9005101,267.9034311,244.829444,148.8227782
Antigua and Barbuda,82.94784535,84.78384736,79.18679886,71.64261844,64.82734756,63.70253327,57.08292139,56.12148486,57.99384855
Argentina,124.1361767,139.4774343,141.8540964,145.2731558,162.9591231,168.6250717,157.6726407,153.6270567,146.9251721
Armenia,114.2084784,117.8849793,114.2045646,130.3936354,127.9647215,120.7841698,116.9903153,115.702652,118.6091567
Aruba,121.1499036,133.9361307,97.07394609,101.1534795,110.4083022,112.3737747,117.4692356,112.4210064,99.23053139
Australia,152.391242,174.6305017,162.9756368,178.9001645,200.4326852,181.9911309,176.9916008,165.0740497,148.3021277
Austria,95.32281583,92.813504,94.61589957,92.25883781,89.63671225,88.64406455,89.07165741,88.88568006,89.84064892
Azerbaijan,153.2171807,190.1140263,127.1707283,155.5284442,191.664911,198.2508986,197.614627,184.7259448,114.5609143
"Bahamas, The",91.22969432,90.53833836,82.33852763,83.13667823,86.06673269,86.26861922,77.54071131,77.66026926,80.59779237
Bahrain,144.6456531,160.8505324,127.5908822,142.0285881,140.3201755,136.646738,136.2482366,137.5639691,125.8277569
Bangladesh,68.2240926,58.96771643,67.18877473,61.17828856,56.46682939,61.14487707,60.56990899,60.34136206,67.58546718
Barbados,120.1189885,121.9352116,125.9653983,118.2401287,111.9143554,117.2336867,114.3905331,114.102763,120.4177517
Belarus,100.5798869,111.6344624,99.26052196,101.2790825,110.2259979,119.3817712,116.9917458,115.5061363,98.80975168
Belgium,99.53051897,96.67707596,98.66183126,96.59919868,94.60027854,93.57635105,93.99614896,94.60710483,95.63680229
Belize,86.40308843,84.46395532,89.2566151,94.93688979,97.24323006,95.90861412,92.04276476,93.03431655,93.40222887
Benin,109.9886792,113.8233618,115.4244533,125.3619194,132.0999381,116.8231653,114.3086595,113.8307499,112.336445
Bermuda,96.62998122,103.5462272,75.87555308,76.45169165,73.87222978,67.24962321,98.43069652,104.3804097,100.4004774
Bhutan,120.7758659,136.3212353,123.6552207,132.4985208,135.7653958,123.9889216,119.6059412,118.2222213,116.2010752
Bolivia,165.7414475,173.3403846,168.0782413,176.5960485,208.5405797,198.3736189,166.8444969,127.3334397,94.85392323
Bosnia and Herzegovina,102.0534294,100.1666221,100.0214736,101.6611463,101.8527434,99.48286418,98.92777259,98.99916452,102.9737674
Botswana,97.66009233,82.63914114,83.53049175,86.24658459,83.64355607,83.65063473,82.96320692,85.59641941,89.84326081
Brazil,106.2134333,109.7798709,107.6728021,125.1714955,135.8316872,128.0292611,125.397175,121.7299964,108.3833114
British Virgin Islands,55.12320747,52.28151875,51.02753303,49.054772,49.61892289,50.056104,54.73904616,54.91601523,54.33274014
Brunei Darussalam,188.652544,246.9972933,167.0762101,180.6534071,209.2105346,223.6876026,215.0325028,201.417861,141.3202973
Bulgaria,106.8311237,123.8846189,125.6722586,125.8550667,122.870951,122.6274826,122.1775278,122.7524232,128.3793654
Burkina Faso,90.69657108,90.90496496,98.58635166,124.233541,142.0174154,142.6134988,130.6850469,123.3567631,130.6195846
Burundi,115.4315772,122.3954139,125.3181598,148.6138444,163.8432326,153.6983799,134.2268036,134.7174516,145.0603239
Cabo Verde,97.66748628,95.37853286,104.7200669,108.5709209,105.5764931,108.5516017,100.9242506,101.190385,109.65213
Cambodia,80.7463535,74.57792338,80.55492999,74.39422924,68.66134321,71.48939254,70.26141093,69.16258468,75.20794535
Cameroon,130.8153239,141.2065144,134.5762449,152.4828808,163.6227142,157.5091567,155.5403229,157.7663444,141.073257
Canada,118.5155829,125.0152968,108.8625511,117.8257001,120.4942232,117.1694026,119.1092806,118.7490882,107.9987507
Cayman Islands,83.70978576,72.54934162,74.80106729,75.22633336,71.58994296,73.25639918,62.56087196,61.75631494,64.74723613
Central African Republic,92.31894097,83.71336384,83.34944786,84.8739265,76.20700774,72.72845174,74.64078702,79.01861015,76.81490793
Chad,178.0816628,218.8924771,149.9369421,182.5057881,218.1723251,223.7752657,218.8371422,201.3724503,126.2175594
Channel Islands,..,..,..,..,..,..,..,..,..
Chile,198.6239121,169.0271064,178.178975,215.9881433,221.8696379,206.1316192,200.584965,196.105368,187.1544699
China,88.54620904,83.81236263,91.09617167,82.05059399,79.04874299,79.75523623,80.64771598,82.96137996,93.03458303
Colombia,141.1639588,148.8624443,140.3552683,163.0235153,190.0600994,178.9678342,166.510903,149.6399016,110.3497222
Comoros,65.35683868,64.15810808,69.30038772,78.30912621,97.93086521,101.7894048,101.5557938,123.2425427,145.2930305
"Congo, Dem. Rep.",129.2239732,154.3868551,113.8090942,145.3089424,148.6904627,137.194836,132.2074141,126.211425,111.1213744
"Congo, Rep.",177.516147,210.3093878,149.532382,174.2990192,210.8141963,210.0604991,225.4049761,212.1520911,144.4331015
Costa Rica,81.04034084,74.98879123,79.67465047,73.30435203,70.86538527,71.1401059,70.73786392,69.5910062,61.88901528
Cote d'Ivoire,137.6600795,140.8207102,149.9954633,162.7894252,160.5233733,145.7139674,145.4154459,158.7071238,172.8617298
Croatia,77.3172506,74.91928971,74.92199313,73.66572347,71.87091754,72.09695148,71.50001478,72.80221064,73.82152182
Cuba,172.5604655,157.5740905,176.968886,194.3624649,181.4177458,169.0420705,161.2344671,165.0814832,164.1670931
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,46.74426314,48.67603913,44.33386692,44.62426262,44.49309509,43.27751233,42.65962525,61.32889682,60.66147076
Czech Republic,104.5741469,102.9074041,105.7617783,103.517809,103.1926831,102.1288965,102.5056897,103.7131316,104.3625534
Denmark,101.4309633,101.9975252,100.9111714,101.4725839,101.4951239,100.749094,102.5762385,101.1097244,101.8425882
Djibouti,97.6098379,102.6047052,103.6631418,102.7371803,109.0872342,111.4366836,105.8180574,104.9420867,94.38540848
Dominica,99.18217848,103.5511131,117.9055425,111.9958626,110.890619,110.4798563,105.3338997,102.0278367,109.3827665
Dominican Republic,98.04604031,93.62941407,101.2505296,94.90117016,93.26392473,92.38668929,90.99487144,95.26783948,102.8018751
Ecuador,123.373864,146.0584291,120.9191092,141.0021013,159.5179019,160.0020162,162.0456014,160.6947358,118.9707819
"Egypt, Arab Rep.",130.9871643,147.9092026,136.5427205,140.4554682,149.0690756,152.7565685,151.4794028,149.8880027,144.5213089
El Salvador,58.88996146,63.0751095,59.36885137,56.12892661,55.49664681,53.1724493,53.16062222,54.89771787,60.09348445
Equatorial Guinea,177.0622701,225.3844719,199.1513618,207.2595887,228.5906335,237.5897686,236.5785235,221.0965474,141.1334697
Eritrea,87.33886872,82.2424007,85.28811824,86.98365234,91.90991122,96.08426268,91.29489688,91.09866895,88.97458359
Estonia,91.23183349,88.26694302,91.66185399,90.89001192,89.58222662,87.42610022,87.67902282,86.79545674,86.80579518
Ethiopia,116.9713542,118.8681211,126.7304693,136.7528801,145.1157342,139.8232989,136.2303239,142.8721347,136.4733662
Faroe Islands,98.70618587,96.030897,99.89692318,104.1016504,97.67492966,96.57231427,100.4731568,103.2749902,111.3037166
Fiji,95.06105703,92.37903847,107.6191853,108.8416214,113.7697782,113.7758743,108.9493134,108.225564,109.5030973
Finland,95.82392153,91.87845457,94.22936456,93.02613709,89.97666279,87.63695916,88.77992337,89.85321279,94.06756425
France,95.91118712,93.64910275,96.48813845,92.932866,90.08027684,89.46475283,89.14358194,89.22768425,91.85510376
